"VendorID","lpep_pickup_datetime","lpep_dropoff_datetime","store_and_fwd_flag","RatecodeID","PULocationID","DOLocationID","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","congestion_surcharge"
2,2020-02-23 21:07:47,2020-02-23 21:11:33,"N",1,74,75,1,1.44,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-13 17:42:49,2020-02-13 18:00:34,"N",1,25,66,1,2.89,13.5,1,0.5,3.06,0,NA,0.3,18.36,1,1,0
2,2020-02-15 13:49:24,2020-02-15 14:17:53,"N",1,260,255,5,6.02,23.5,0,0.5,4.86,0,NA,0.3,29.16,1,1,0
1,2020-02-13 07:14:47,2020-02-13 07:15:33,"N",1,74,74,1,1.4,2.5,0,0.5,0,0,NA,0.3,3.3,3,1,0
2,2020-02-27 19:24:13,2020-02-27 19:43:42,"N",1,166,141,1,3.74,15.5,1,0.5,4.01,0,NA,0.3,24.06,1,1,2.75
2,2020-02-26 19:47:10,2020-02-26 19:51:51,"N",1,255,112,1,0.83,5,1,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2020-02-01 21:52:47,2020-02-01 22:00:02,"N",1,95,28,1,1.69,7.5,0.5,0.5,0,0,NA,0.3,8.8,2,1,0
1,2020-02-03 18:23:51,2020-02-03 18:28:31,"N",1,74,75,1,0.9,5.5,1,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-14 14:03:37,2020-02-14 14:19:18,"N",1,82,138,1,3.57,14.5,0,0.5,2,0,NA,0.3,17.3,1,1,0
2,2020-02-25 08:23:27,2020-02-25 08:29:59,"N",1,193,141,1,2.09,8.5,0,0.5,3,0,NA,0.3,15.05,1,1,2.75
2,2020-02-14 09:47:07,2020-02-14 10:07:08,"N",1,52,144,1,3.36,16,0,0.5,0,0,NA,0.3,19.55,2,1,2.75
2,2020-02-21 10:34:47,2020-02-21 10:48:21,"N",1,65,61,2,1.04,10,0,0.5,2.16,0,NA,0.3,12.96,1,1,0
2,2020-02-22 23:25:23,2020-02-22 23:29:49,"N",1,42,42,1,0.92,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
1,2020-02-29 21:19:04,2020-02-29 21:30:01,"N",1,223,129,2,1.7,9.5,0.5,0.5,0,0,NA,0.3,10.8,2,1,0
2,2020-02-13 08:04:33,2020-02-13 08:14:50,"N",1,260,138,1,4.11,13.5,0,0.5,0,0,NA,0.3,14.3,2,1,0
2,2020-02-18 15:40:55,2020-02-18 15:57:08,"N",1,54,181,1,2.43,12,0,0.5,2.56,0,NA,0.3,17.31,1,1,0
1,2020-02-14 10:52:52,2020-02-14 10:56:41,"N",1,74,75,1,0.7,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
NA,2020-02-05 18:41:00,2020-02-05 18:54:00,"",NA,220,18,NA,1.61,15.45,2.75,0,0,0,NA,0.3,18.5,NA,NA,NA
2,2020-02-19 14:33:36,2020-02-19 14:39:36,"N",1,41,152,1,1.02,6,0,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2020-02-03 20:19:24,2020-02-03 20:22:36,"N",1,166,166,1,0.67,4.5,0.5,0.5,1.45,0,NA,0.3,7.25,1,1,0
NA,2020-02-19 12:54:00,2020-02-19 13:15:00,"",NA,7,170,NA,3.99,21.22,5.5,0,0,0,NA,0.3,27.02,NA,NA,NA
NA,2020-02-02 13:42:00,2020-02-02 13:57:00,"",NA,42,159,NA,2.61,20.34,2.75,0,0,0,NA,0.3,23.39,NA,NA,NA
NA,2020-02-27 10:25:00,2020-02-27 10:46:00,"",NA,72,93,NA,8.39,47.47,2.75,0,0,6.12,NA,0.3,56.64,NA,NA,NA
2,2020-02-27 17:41:05,2020-02-27 17:46:06,"N",1,75,236,1,0.62,5,1,0.5,2.39,0,NA,0.3,11.94,1,1,2.75
NA,2020-02-22 11:56:00,2020-02-22 12:11:00,"",NA,119,241,NA,4.05,25.37,5.5,0,0,0,NA,0.3,31.17,NA,NA,NA
2,2020-02-06 21:20:53,2020-02-06 21:32:30,"N",1,95,191,1,5.39,17,0.5,0.5,0,0,NA,0.3,18.3,2,1,0
NA,2020-02-17 09:09:00,2020-02-17 09:24:00,"",NA,51,242,NA,3.95,18.96,2.75,0,0,0,NA,0.3,22.01,NA,NA,NA
NA,2020-02-11 12:02:00,2020-02-11 12:19:00,"",NA,191,196,NA,6.52,35.74,0,0,0,0,NA,0.3,36.04,NA,NA,NA
2,2020-02-27 18:31:09,2020-02-27 18:38:21,"N",1,97,49,1,1.18,6.5,1,0.5,2.08,0,NA,0.3,10.38,1,1,0
2,2020-02-27 18:34:44,2020-02-27 18:45:15,"N",1,82,129,1,1.32,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2020-02-15 00:34:10,2020-02-15 00:46:19,"N",1,97,225,1,2.73,11,0.5,0.5,0,0,NA,0.3,12.3,2,1,0
2,2020-02-07 21:19:54,2020-02-07 21:44:00,"N",1,40,249,1,4.87,19.5,0.5,0.5,4.71,0,NA,0.3,28.26,1,1,2.75
2,2020-02-21 02:44:18,2020-02-21 02:56:09,"N",1,116,243,4,2.18,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,1,1,0
2,2020-02-20 23:57:47,2020-02-21 00:09:08,"N",1,74,159,1,2.2,10.5,0.5,0.5,0,0,NA,0.3,11.8,2,1,0
2,2020-02-16 10:43:23,2020-02-16 11:29:54,"N",1,95,95,1,4.57,30,0,0.5,0,0,NA,0.3,30.8,2,1,0
2,2020-02-07 14:34:46,2020-02-07 14:55:07,"N",1,130,76,1,6.44,20.5,0,0.5,0,0,NA,0.3,21.3,2,1,0
2,2020-02-19 15:57:32,2020-02-19 16:11:34,"N",1,250,213,5,2.25,11.5,0,0.5,0,0,NA,0.3,12.3,1,1,0
NA,2020-02-14 06:57:00,2020-02-14 07:27:00,"",NA,169,137,NA,11,42.73,2.75,0,0,6.12,NA,0.3,51.9,NA,NA,NA
2,2020-02-26 19:56:17,2020-02-26 20:15:53,"N",1,196,258,1,4.19,16,1,0.5,0,0,NA,0.3,17.8,2,1,0
2,2020-02-28 01:03:44,2020-02-28 01:10:12,"N",1,41,152,1,1.45,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
NA,2020-02-12 11:01:00,2020-02-12 11:49:00,"",NA,89,129,NA,15.98,41.3,2.75,0,0,0,NA,0.3,44.35,NA,NA,NA
1,2020-02-01 19:24:11,2020-02-01 19:28:38,"N",1,74,75,1,0.8,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-15 18:22:43,2020-02-15 18:47:54,"N",1,95,129,1,8.07,24.5,0,0.5,0,0,NA,0.3,25.3,2,1,0
1,2020-02-13 22:05:41,2020-02-13 22:20:05,"N",1,244,238,1,5,17,3.25,0.5,4.2,0,NA,0.3,25.25,1,1,2.75
2,2020-02-26 06:29:42,2020-02-26 06:36:26,"N",1,74,43,1,1.47,7,0,0.5,1,0,NA,0.3,8.8,1,1,0
2,2020-02-02 16:38:12,2020-02-02 16:48:14,"N",1,65,40,1,1.45,8.5,0,0.5,2.32,0,NA,0.3,11.62,1,1,0
2,2020-02-06 13:34:49,2020-02-06 13:44:23,"N",1,97,25,1,1.01,7.5,0,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2020-02-27 12:56:41,2020-02-27 13:39:14,"N",1,92,29,1,19.2,54.5,0,0.5,0,0,NA,0.3,55.3,1,1,0
NA,2020-02-29 10:23:00,2020-02-29 10:45:00,"",NA,254,42,NA,9.54,36.66,2.75,0,0,0,NA,0.3,39.71,NA,NA,NA
2,2020-02-29 19:59:36,2020-02-29 20:09:13,"N",1,34,49,1,1.62,8.5,0,0.5,0.46,0,NA,0.3,11.71,1,1,0
NA,2020-02-11 10:01:00,2020-02-11 10:06:00,"",NA,73,171,NA,0.69,19.14,2.75,0.5,0,0,NA,0,22.39,NA,NA,NA
2,2020-02-26 20:46:42,2020-02-26 20:55:33,"N",1,41,42,1,1.21,7,0.5,0.5,0,0,NA,0.3,8.3,2,1,0
NA,2020-02-21 13:19:00,2020-02-21 13:42:00,"",NA,233,239,NA,2.89,18.84,2.75,0,0,0,NA,0.3,21.89,NA,NA,NA
2,2020-02-25 21:08:31,2020-02-25 21:19:56,"N",1,65,52,1,1.56,9,0.5,0.5,2.06,0,NA,0.3,12.36,1,1,0
1,2020-02-13 07:41:48,2020-02-13 10:29:36,"N",1,21,210,1,9.1,92,0,0.5,0,0,NA,0.3,92.8,2,1,0
2,2020-02-01 22:05:53,2020-02-01 22:11:55,"N",1,179,7,1,0.97,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2020-02-08 02:48:33,2020-02-08 03:08:55,"N",1,82,92,1,3.44,15,0.5,0.5,0,0,NA,0.3,16.3,2,1,0
NA,2020-02-24 10:05:00,2020-02-24 10:24:00,"",NA,168,74,NA,2.54,20.34,2.75,0,0,0,NA,0.3,23.39,NA,NA,NA
2,2020-02-09 17:16:28,2020-02-09 17:23:44,"N",1,188,188,1,0.76,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2020-02-14 00:24:50,2020-02-14 00:47:10,"N",1,66,263,1,7.11,22,0.5,0.5,5.21,0,NA,0.3,31.26,1,1,2.75
2,2020-02-15 15:52:16,2020-02-15 15:55:03,"N",1,75,74,1,0.95,4.5,0,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2020-02-19 19:21:13,2020-02-19 19:27:59,"N",1,65,34,1,1.23,6.5,1,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2020-02-25 23:36:18,2020-02-26 00:08:03,"N",1,226,16,1,13.93,42,0.5,0.5,0,6.12,NA,0.3,49.42,1,1,0
2,2020-02-26 20:24:51,2020-02-26 20:29:57,"N",1,7,179,1,0.87,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-13 16:45:54,2020-02-13 17:21:48,"N",1,166,170,1,4.61,24,1,0.5,2,0,NA,0.3,30.55,1,1,2.75
1,2020-02-12 19:23:51,2020-02-12 19:38:26,"N",1,65,61,1,2,11.5,1,0.5,0,0,NA,0.3,13.3,1,1,0
2,2020-02-27 22:57:22,2020-02-27 23:03:02,"N",1,7,146,1,1.1,6,0.5,0.5,0,0,NA,0.3,7.3,2,1,0
2,2020-02-23 10:49:20,2020-02-23 10:54:42,"N",1,41,75,1,0.94,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
NA,2020-02-14 06:10:00,2020-02-14 06:31:00,"",NA,155,132,NA,12.1,54.05,2.75,0.5,0,0,NA,0,57.3,NA,NA,NA
2,2020-02-28 10:27:01,2020-02-28 10:33:43,"N",1,33,66,1,0.71,6,0,0.5,1.36,0,NA,0.3,8.16,1,1,0
2,2020-02-10 12:57:33,2020-02-10 13:07:49,"N",1,244,239,1,5.06,15.5,0,0.5,0.2,0,NA,0.3,19.25,1,1,2.75
2,2020-02-11 13:25:42,2020-02-11 13:31:42,"N",1,75,43,1,0.44,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2020-02-02 18:29:41,2020-02-02 18:34:57,"N",1,166,41,1,0.73,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2020-02-03 11:46:19,2020-02-03 12:07:40,"N",1,7,7,1,2.67,15,0,0.5,0,0,NA,0.3,15.8,2,1,0
2,2020-02-24 17:56:09,2020-02-24 18:02:15,"N",1,97,97,1,0.8,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-05 14:34:24,2020-02-05 15:09:00,"N",1,258,260,2,12.95,39.5,0,0.5,0,0,NA,0.3,40.3,1,1,0
2,2020-02-08 19:13:45,2020-02-08 19:19:55,"N",1,196,56,2,0.87,5.5,0,0.5,0,0,NA,0.3,6.3,2,1,0
2,2020-02-28 16:26:03,2020-02-28 17:14:19,"N",1,240,75,1,10.57,40,1,0.5,0,0,NA,0.3,41.8,1,1,0
NA,2020-02-15 11:58:00,2020-02-15 12:30:00,"",NA,61,218,NA,9.92,49.35,2.75,0,0,0,NA,0.3,52.4,NA,NA,NA
2,2020-02-01 23:24:37,2020-02-01 23:33:59,"N",1,41,116,1,1.95,9,0.5,0.5,3,0,NA,0.3,13.3,1,1,0
2,2020-02-16 22:13:51,2020-02-16 22:21:38,"N",1,159,75,1,2.22,9,0.5,0.5,0,0,NA,0.3,10.3,1,1,0
NA,2020-02-14 17:37:00,2020-02-14 19:01:00,"",NA,92,22,NA,18.02,80.45,2.75,0,0,0,NA,0.3,83.5,NA,NA,NA
2,2020-02-11 16:56:31,2020-02-11 17:20:56,"N",1,43,75,1,2.21,16,1,0.5,2,0,NA,0.3,22.55,1,1,2.75
2,2020-02-17 15:06:34,2020-02-17 15:18:58,"N",1,116,42,1,1.83,10,0,0.5,0,0,NA,0.3,10.8,1,1,0
2,2020-02-06 14:14:50,2020-02-06 14:15:27,"N",1,177,177,1,0.1,2.5,0,0.5,0,0,NA,0.3,3.3,2,1,0
2,2020-02-23 12:18:46,2020-02-23 12:54:16,"N",1,95,230,1,9.62,34,0,0.5,8.73,6.12,NA,0.3,52.4,1,1,2.75
2,2020-02-15 20:05:04,2020-02-15 20:12:50,"N",1,152,41,1,1.28,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-20 19:40:36,2020-02-20 19:47:39,"N",1,166,244,1,1.65,7,1,0.5,2.64,0,NA,0.3,11.44,1,1,0
2,2020-02-12 16:55:46,2020-02-12 16:55:58,"N",1,97,97,1,0,2.5,1,0.5,0,0,NA,0.3,4.3,2,1,0
2,2020-02-02 16:55:52,2020-02-02 17:04:51,"N",1,74,263,1,1.96,9,0,0.5,0,0,NA,0.3,12.55,2,1,2.75
NA,2020-02-10 18:14:00,2020-02-10 18:33:00,"",NA,65,61,NA,2.97,22.45,2.75,0,0,0,NA,0.3,25.5,NA,NA,NA
NA,2020-02-07 18:28:00,2020-02-07 18:46:00,"",NA,130,222,NA,7.46,40.4,2.75,0,0,6.12,NA,0.3,49.57,NA,NA,NA
2,2020-02-10 16:58:47,2020-02-10 17:04:46,"N",1,41,42,1,0.99,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-15 23:27:48,2020-02-15 23:42:50,"N",1,66,13,1,3.51,14,0.5,0.5,0,0,NA,0.3,18.05,2,1,2.75
2,2020-02-19 20:00:51,2020-02-19 20:06:20,"N",1,7,7,1,0.95,5.5,0.5,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-16 10:50:46,2020-02-16 10:53:11,"N",1,181,106,1,0.64,4,0,0.5,0.96,0,NA,0.3,5.76,1,1,0
1,2020-02-16 22:08:25,2020-02-16 22:22:18,"N",1,95,129,1,4.9,16.5,0.5,0.5,0.08,0,NA,0.3,17.88,1,1,0
NA,2020-02-01 14:00:00,2020-02-01 14:26:00,"",NA,241,193,NA,11.12,42.73,2.75,0,0,6.12,NA,0.3,51.9,NA,NA,NA
2,2020-02-07 15:33:55,2020-02-07 15:38:07,"N",1,74,74,1,0.62,4.5,0,0.5,0,0,NA,0.3,5.3,2,1,0
2,2020-02-15 00:51:32,2020-02-15 00:54:53,"N",1,153,220,1,0.81,5,0.5,0.5,0,0,NA,0.3,6.3,2,1,0
NA,2020-02-05 09:36:00,2020-02-05 10:21:00,"",NA,82,234,NA,8.35,27.5,2.75,0,0,6.12,NA,0.3,36.67,NA,NA,NA
1,2020-02-14 17:17:35,2020-02-14 17:46:50,"N",1,197,219,1,0,26.2,0,0.5,0,0,NA,0.3,27,1,1,0
2,2020-02-28 19:02:41,2020-02-28 19:16:16,"N",1,129,56,1,2.05,10.5,1,0.5,0,0,NA,0.3,12.3,2,1,0
2,2020-02-27 18:04:57,2020-02-27 18:13:26,"N",1,244,243,1,1.16,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
2,2020-02-03 21:11:33,2020-02-03 21:19:29,"N",1,166,43,1,1.85,8,0.5,0.5,1.4,0,NA,0.3,10.7,1,1,0
NA,2020-02-29 21:24:00,2020-02-29 21:37:00,"",NA,63,61,NA,2.73,23.31,2.75,0,0,0,NA,0.3,26.36,NA,NA,NA
2,2020-02-23 00:55:55,2020-02-23 01:16:49,"N",1,65,228,1,4.63,17.5,0.5,0.5,5.64,0,NA,0.3,24.44,1,1,0
2,2020-02-21 18:05:46,2020-02-21 18:10:32,"N",1,43,236,1,0.82,5,1,0.5,1.91,0,NA,0.3,11.46,1,1,2.75
NA,2020-02-17 21:08:00,2020-02-17 21:24:00,"",NA,97,177,NA,3.59,13.98,5.5,0,0,0,NA,0.3,19.78,NA,NA,NA
NA,2020-02-18 10:19:00,2020-02-18 10:38:00,"",NA,42,236,NA,2.71,23.36,2.75,0,0,0,NA,0.3,26.41,NA,NA,NA
2,2020-02-17 22:51:15,2020-02-17 22:56:20,"N",1,166,116,1,1.29,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2020-02-11 09:59:00,2020-02-11 10:03:38,"N",1,130,130,1,0.85,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2020-02-28 16:49:13,2020-02-28 17:12:35,"N",1,60,18,1,2.36,15.5,1,0.5,0,0,NA,0.3,17.3,2,1,0
2,2020-02-09 19:11:14,2020-02-09 19:22:59,"N",1,188,49,1,2.26,10,0,0.5,0,0,NA,0.3,10.8,2,1,0
2,2020-02-01 21:20:21,2020-02-01 21:23:41,"N",1,179,7,5,0.53,4,0.5,0.5,2,0,NA,0.3,7.3,1,1,0
NA,2020-02-28 13:29:00,2020-02-28 13:54:00,"",NA,196,205,NA,8.33,46.2,0,0,0,0,NA,0.3,46.5,NA,NA,NA
1,2020-02-18 21:48:44,2020-02-18 22:04:02,"N",1,116,75,2,5.1,17.5,0.5,0.5,1.88,0,NA,0.3,20.68,1,1,0
2,2020-02-27 07:58:28,2020-02-27 08:03:06,"N",1,43,43,1,0.51,5,0,0.5,1.28,0,NA,0.3,9.83,1,1,2.75
2,2020-02-29 12:02:10,2020-02-29 12:24:03,"N",1,42,146,1,5.52,20,0,0.5,5.38,6.12,NA,0.3,32.3,1,1,0
1,2020-02-02 14:10:25,2020-02-02 14:46:28,"N",1,76,25,1,0,27.83,0,0.5,0,0,NA,0.3,28.63,1,1,0
NA,2020-02-20 10:56:00,2020-02-20 11:02:00,"",NA,61,188,NA,0.75,21.37,2.75,0,0,0,NA,0.3,24.42,NA,NA,NA
2,2020-02-25 17:22:37,2020-02-25 17:29:00,"N",1,33,25,1,0.85,6,1,0.5,0,0,NA,0.3,7.8,2,1,0
2,2020-02-09 17:28:05,2020-02-09 17:44:06,"N",1,181,228,1,2.63,12.5,0,0.5,0,0,NA,0.3,13.3,2,1,0
1,2020-02-17 01:10:54,2020-02-17 01:20:30,"N",1,80,225,1,2.3,9,0.5,0.5,2.05,0,NA,0.3,12.35,1,1,0
2,2020-02-12 09:54:29,2020-02-12 10:06:19,"N",1,134,216,1,2.96,10.5,0,0.5,0,0,NA,0.3,11.3,2,1,0
NA,2020-02-28 04:29:00,2020-02-28 04:35:00,"",NA,77,76,NA,1.85,23.83,2.75,0,0,0,NA,0.3,26.88,NA,NA,NA
2,2020-02-22 11:08:37,2020-02-22 11:13:11,"N",1,244,244,1,0.51,4.5,0,0,0,0,NA,0.3,4.8,2,2,0
NA,2020-02-10 21:19:00,2020-02-10 21:32:00,"",NA,235,42,NA,3.56,25.95,2.75,0,0,0,NA,0.3,29,NA,NA,NA
2,2020-02-08 20:22:56,2020-02-08 20:36:25,"N",1,166,127,2,5.08,17,0.5,0.5,0,0,NA,0.3,18.3,2,1,0
NA,2020-02-05 12:58:00,2020-02-05 13:43:00,"",NA,140,62,NA,11.03,45.65,2.75,0.5,0,0,NA,0.3,49.2,NA,NA,NA
NA,2020-02-20 12:47:00,2020-02-20 13:11:00,"",NA,233,42,NA,5.88,41.81,2.75,0,0,0,NA,0.3,44.86,NA,NA,NA
2,2020-02-01 13:28:38,2020-02-01 13:32:15,"N",1,52,54,1,0.69,4.5,0,0.5,1.06,0,NA,0.3,6.36,1,1,0
2,2020-02-22 14:30:51,2020-02-22 14:43:15,"N",1,74,141,1,2.9,11.5,0,0.5,3.01,0,NA,0.3,18.06,1,1,2.75
2,2020-02-14 20:50:45,2020-02-14 20:59:51,"N",1,134,216,1,3.78,12,0.5,0.5,2.66,0,NA,0.3,15.96,1,1,0
2,2020-02-15 14:38:41,2020-02-15 14:45:44,"N",1,244,42,1,1.14,7,0,0.5,0,0,NA,0.3,7.8,2,1,0
1,2020-02-16 18:12:04,2020-02-16 18:22:45,"N",1,217,217,1,1.7,8.5,0,0.5,0.2,0,NA,0.3,9.5,1,1,0
NA,2020-02-12 13:46:00,2020-02-12 13:58:00,"",NA,76,39,NA,2.47,23.79,2.75,0,0,0,NA,0.3,26.84,NA,NA,NA
2,2020-02-12 20:49:46,2020-02-12 20:55:58,"N",1,82,82,1,0.91,6,0.5,0.5,1.46,0,NA,0.3,8.76,1,1,0
2,2020-02-06 14:09:44,2020-02-06 14:15:56,"N",1,74,262,1,1.5,6.5,0,0.5,0,0,NA,0.3,10.05,2,1,2.75
2,2020-02-23 14:15:29,2020-02-23 14:37:14,"N",1,33,162,3,6.98,23.5,0,0.5,5.41,0,NA,0.3,32.46,1,1,2.75
2,2020-02-15 04:42:11,2020-02-15 04:45:43,"N",1,116,116,1,0.36,4,0.5,0.5,0,0,NA,0.3,5.3,2,1,0
2,2020-02-27 16:04:45,2020-02-27 17:20:35,"N",1,197,241,1,17.8,63,0,0.5,0,6.12,NA,0.3,69.92,1,1,0
NA,2020-02-14 17:36:00,2020-02-14 17:55:00,"",NA,151,116,NA,2.31,20.56,2.75,0,0,0,NA,0.3,23.61,NA,NA,NA
2,2020-02-03 11:19:21,2020-02-03 11:28:14,"N",1,82,138,2,3.4,12,0,0.5,2.18,0,NA,0.3,14.98,1,1,0
2,2020-02-15 15:35:01,2020-02-15 15:58:20,"N",1,152,186,1,6.26,23,0,0.5,0,0,NA,0.3,26.55,2,1,2.75
2,2020-02-25 09:25:27,2020-02-25 09:48:16,"N",1,7,226,5,1.53,14.5,0,0.5,0,0,NA,0.3,15.3,2,1,0
2,2020-02-28 16:06:05,2020-02-28 16:13:55,"N",1,14,67,1,1.09,7,1,0.5,0,0,NA,0.3,8.8,2,1,0
2,2020-02-01 20:44:10,2020-02-01 20:55:10,"N",1,260,7,1,1.79,8.5,0.5,0.5,0,0,NA,0.3,9.8,2,1,0
2,2020-02-14 17:06:13,2020-02-14 17:13:45,"N",1,75,263,1,1.05,7,1,0.5,0,0,NA,0.3,11.55,2,1,2.75
2,2020-02-27 14:51:52,2020-02-27 14:58:19,"N",1,74,74,6,0.96,6,0,0.5,0,0,NA,0.3,6.8,2,1,0
2,2020-02-19 22:00:25,2020-02-19 22:07:12,"N",1,7,7,1,1.41,7,0.5,0.5,1.66,0,NA,0.3,9.96,1,1,0
2,2020-02-20 14:45:11,2020-02-20 14:59:40,"N",1,65,17,1,2.2,11.5,0,0.5,2.46,0,NA,0.3,14.76,1,1,0
2,2020-02-09 01:39:20,2020-02-09 01:44:50,"N",1,255,256,1,0.79,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,1,1,0
1,2020-02-03 15:17:34,2020-02-03 15:21:02,"N",1,33,33,1,0.9,5,0,0.5,0,0,NA,0.3,5.8,2,1,0
2,2020-02-15 19:54:21,2020-02-15 19:59:26,"N",1,226,146,1,0.89,5.5,0,0.5,1.26,0,NA,0.3,7.56,1,1,0
2,2020-02-16 13:40:20,2020-02-16 13:47:09,"N",1,41,166,1,0.94,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
1,2020-02-22 04:13:08,2020-02-22 04:34:25,"N",1,82,36,1,6.1,21,0.5,0.5,0,0,NA,0.3,22.3,2,1,0
2,2020-02-24 19:30:39,2020-02-24 20:09:05,"N",5,129,171,1,15.4,55,0,0,0,0,NA,0.3,55.3,2,2,0
1,2020-02-25 13:00:38,2020-02-25 13:08:22,"N",1,82,129,1,0.8,6.5,0,0.5,0,0,NA,0.3,7.3,2,1,0
NA,2020-02-11 07:36:00,2020-02-11 08:14:00,"",NA,25,76,NA,7.03,36.45,2.75,0,0,0,NA,0.3,39.5,NA,NA,NA
NA,2020-02-27 10:08:00,2020-02-27 10:27:00,"",NA,235,18,NA,3.29,17.59,2.75,0,0,0,NA,0.3,20.64,NA,NA,NA
NA,2020-02-08 18:13:00,2020-02-08 19:07:00,"",NA,89,237,NA,18.98,53.53,2.75,0,0,6.12,NA,0.3,62.7,NA,NA,NA
NA,2020-02-05 10:06:00,2020-02-05 10:22:00,"",NA,121,252,NA,7.43,18.61,2.75,0,0,0,NA,0.3,21.66,NA,NA,NA
1,2020-02-16 21:27:07,2020-02-16 22:25:52,"N",1,39,151,1,0,53.2,0,0.5,0,0,NA,0.3,54,1,1,0
2,2020-02-01 07:49:30,2020-02-01 07:52:19,"N",1,55,55,1,0.34,3.5,0,0.5,0,0,NA,0.3,4.3,2,1,0
2,2020-02-05 07:53:40,2020-02-05 08:02:44,"N",1,41,42,1,1.22,8,0,0.5,1.76,0,NA,0.3,10.56,1,1,0
2,2020-02-07 21:12:57,2020-02-07 21:33:23,"N",1,42,75,1,3.22,13,0.5,0.5,0,0,NA,0.3,14.3,2,1,0
NA,2020-02-19 20:40:00,2020-02-19 21:22:00,"",NA,82,117,NA,12.85,48.78,2.75,0,0,2.29,NA,0.3,54.12,NA,NA,NA
2,2020-02-15 15:06:09,2020-02-15 15:17:22,"N",1,41,75,1,1.8,9.5,0,0.5,0,0,NA,0.3,10.3,1,1,0
1,2020-02-27 15:04:05,2020-02-27 15:09:04,"N",1,228,106,1,0.8,5.5,0,0.5,1.25,0,NA,0.3,7.55,1,1,0
NA,2020-02-21 15:10:00,2020-02-21 15:39:00,"",NA,74,18,NA,6.09,29.94,2.75,0,0,0,NA,0.3,32.99,NA,NA,NA
1,2020-02-27 10:39:30,2020-02-27 11:02:48,"N",1,85,97,1,0,19.2,0,0.5,0,0,NA,0.3,20,1,1,0
1,2020-02-02 12:43:45,2020-02-02 12:53:13,"N",1,129,82,1,1.3,8,0,0.5,0,0,NA,0.3,8.8,2,1,0
NA,2020-02-11 06:47:00,2020-02-11 07:05:00,"",NA,213,47,NA,4.19,18.74,2.75,0.5,0,0,NA,0.3,22.29,NA,NA,NA
1,2020-02-19 16:05:03,2020-02-19 17:09:41,"N",1,26,51,1,0,62.2,0,0.5,0,6.12,NA,0.3,69.12,1,1,0
NA,2020-02-24 12:26:00,2020-02-24 13:13:00,"",NA,150,37,NA,13.43,36.16,2.75,0,0,0,NA,0.3,39.21,NA,NA,NA
2,2020-02-11 20:14:02,2020-02-11 20:19:18,"N",1,255,256,5,0.94,5.5,0.5,0.5,1.7,0,NA,0.3,8.5,1,1,0
2,2020-02-10 08:56:19,2020-02-10 09:07:18,"N",1,166,116,1,1.7,9.5,0,0.5,0,0,NA,0.3,10.3,2,1,0
2,2020-02-15 21:28:20,2020-02-15 21:30:03,"N",1,40,40,1,0.36,3.5,0.5,0.5,0,0,NA,0.3,4.8,1,1,0
2,2020-02-13 19:28:08,2020-02-13 19:35:27,"N",1,95,95,5,1.02,6.5,1,0.5,0,0,NA,0.3,8.3,2,1,0
2,2020-02-24 18:22:53,2020-02-24 18:31:59,"N",1,168,247,1,1.32,8,1,0.5,0,0,NA,0.3,9.8,2,1,0
2,2020-02-23 02:08:14,2020-02-23 03:34:44,"N",1,89,11,1,23.45,78.5,0.5,0.5,0,0,NA,0.3,79.8,2,1,0
1,2020-02-24 10:48:11,2020-02-24 10:50:13,"N",1,166,166,1,0.3,3.5,0,0.5,0,0,NA,0.3,4.3,1,1,0
